date,value
01.01.19 00:00,0
01.01.19 01:00,0
01.01.19 02:00,0
01.01.19 03:00,0
01.01.19 04:00,0
01.01.19 05:00,0
01.01.19 06:00,0
01.01.19 07:00,0.121
01.01.19 08:00,0.349
01.01.19 09:00,0.561
01.01.19 10:00,0.694
01.01.19 11:00,0.707
01.01.19 12:00,0.705
01.01.19 13:00,0.633
01.01.19 14:00,0.483
01.01.19 15:00,0.266
01.01.19 16:00,0.049
01.01.19 17:00,0
01.01.19 18:00,0
01.01.19 19:00,0
01.01.19 20:00,0
01.01.19 21:00,0
01.01.19 22:00,0
01.01.19 23:00,0
02.01.19 00:00,0
02.01.19 01:00,0
02.01.19 02:00,0
02.01.19 03:00,0
02.01.19 04:00,0
02.01.19 05:00,0
02.01.19 06:00,0
02.01.19 07:00,0.053
02.01.19 08:00,0.24
02.01.19 09:00,0.449
02.01.19 10:00,0.59
02.01.19 11:00,0.607
02.01.19 12:00,0.609
02.01.19 13:00,0.541
02.01.19 14:00,0.332
02.01.19 15:00,0.164
02.01.19 16:00,0.027
02.01.19 17:00,0
02.01.19 18:00,0
02.01.19 19:00,0
02.01.19 20:00,0
02.01.19 21:00,0
02.01.19 22:00,0
02.01.19 23:00,0
03.01.19 00:00,0
03.01.19 01:00,0
03.01.19 02:00,0
03.01.19 03:00,0
03.01.19 04:00,0
03.01.19 05:00,0
03.01.19 06:00,0
03.01.19 07:00,0.034
03.01.19 08:00,0.158
03.01.19 09:00,0.316
03.01.19 10:00,0.419
03.01.19 11:00,0.47
03.01.19 12:00,0.491
03.01.19 13:00,0.426
03.01.19 14:00,0.289
03.01.19 15:00,0.142
03.01.19 16:00,0.024
03.01.19 17:00,0
03.01.19 18:00,0
03.01.19 19:00,0
03.01.19 20:00,0
03.01.19 21:00,0
03.01.19 22:00,0
03.01.19 23:00,0
04.01.19 00:00,0
04.01.19 01:00,0
04.01.19 02:00,0
04.01.19 03:00,0
04.01.19 04:00,0
04.01.19 05:00,0
04.01.19 06:00,0
04.01.19 07:00,0.004
04.01.19 08:00,0.051
04.01.19 09:00,0.104
04.01.19 10:00,0.15
04.01.19 11:00,0.147
04.01.19 12:00,0.105
04.01.19 13:00,0.081
04.01.19 14:00,0.068
04.01.19 15:00,0.032
04.01.19 16:00,0.003
04.01.19 17:00,0
04.01.19 18:00,0
04.01.19 19:00,0
04.01.19 20:00,0
04.01.19 21:00,0
04.01.19 22:00,0
04.01.19 23:00,0
05.01.19 00:00,0
05.01.19 01:00,0
05.01.19 02:00,0
05.01.19 03:00,0
05.01.19 04:00,0
05.01.19 05:00,0
05.01.19 06:00,0
05.01.19 07:00,0.008
05.01.19 08:00,0.061
05.01.19 09:00,0.118
05.01.19 10:00,0.147
05.01.19 11:00,0.112
05.01.19 12:00,0.113
05.01.19 13:00,0.098
05.01.19 14:00,0.072
05.01.19 15:00,0.037
05.01.19 16:00,0.006
05.01.19 17:00,0
05.01.19 18:00,0
05.01.19 19:00,0
05.01.19 20:00,0
05.01.19 21:00,0
05.01.19 22:00,0
05.01.19 23:00,0
06.01.19 00:00,0
06.01.19 01:00,0
06.01.19 02:00,0
06.01.19 03:00,0
06.01.19 04:00,0
06.01.19 05:00,0
06.01.19 06:00,0
06.01.19 07:00,0.01
06.01.19 08:00,0.079
06.01.19 09:00,0.185
06.01.19 10:00,0.297
06.01.19 11:00,0.357
06.01.19 12:00,0.354
06.01.19 13:00,0.317
06.01.19 14:00,0.172
06.01.19 15:00,0.066
06.01.19 16:00,0.015
06.01.19 17:00,0
06.01.19 18:00,0
06.01.19 19:00,0
06.01.19 20:00,0
06.01.19 21:00,0
06.01.19 22:00,0
06.01.19 23:00,0
07.01.19 00:00,0
07.01.19 01:00,0
07.01.19 02:00,0
07.01.19 03:00,0
07.01.19 04:00,0
07.01.19 05:00,0
07.01.19 06:00,0
07.01.19 07:00,0.038
07.01.19 08:00,0.163
07.01.19 09:00,0.286
07.01.19 10:00,0.475
07.01.19 11:00,0.34
07.01.19 12:00,0.263
07.01.19 13:00,0.224
07.01.19 14:00,0.135
07.01.19 15:00,0.073
07.01.19 16:00,0.014
07.01.19 17:00,0
07.01.19 18:00,0
07.01.19 19:00,0
07.01.19 20:00,0
07.01.19 21:00,0
07.01.19 22:00,0
07.01.19 23:00,0
08.01.19 00:00,0
08.01.19 01:00,0
08.01.19 02:00,0
08.01.19 03:00,0
08.01.19 04:00,0
08.01.19 05:00,0
08.01.19 06:00,0
08.01.19 07:00,0.053
08.01.19 08:00,0.236
08.01.19 09:00,0.419
08.01.19 10:00,0.51
08.01.19 11:00,0.552
08.01.19 12:00,0.549
08.01.19 13:00,0.482
08.01.19 14:00,0.23
08.01.19 15:00,0.099
08.01.19 16:00,0.014
08.01.19 17:00,0
08.01.19 18:00,0
08.01.19 19:00,0
08.01.19 20:00,0
08.01.19 21:00,0
08.01.19 22:00,0
08.01.19 23:00,0
09.01.19 00:00,0
09.01.19 01:00,0
09.01.19 02:00,0
09.01.19 03:00,0
09.01.19 04:00,0
09.01.19 05:00,0
09.01.19 06:00,0
09.01.19 07:00,0.007
09.01.19 08:00,0.046
09.01.19 09:00,0.093
09.01.19 10:00,0.136
09.01.19 11:00,0.159
09.01.19 12:00,0.149
09.01.19 13:00,0.155
09.01.19 14:00,0.164
09.01.19 15:00,0.073
09.01.19 16:00,0.009
09.01.19 17:00,0
09.01.19 18:00,0
09.01.19 19:00,0
09.01.19 20:00,0
09.01.19 21:00,0
09.01.19 22:00,0
09.01.19 23:00,0
10.01.19 00:00,0
10.01.19 01:00,0
10.01.19 02:00,0
10.01.19 03:00,0
10.01.19 04:00,0
10.01.19 05:00,0
10.01.19 06:00,0
10.01.19 07:00,0.027
10.01.19 08:00,0.149
10.01.19 09:00,0.299
10.01.19 10:00,0.393
10.01.19 11:00,0.348
10.01.19 12:00,0.258
10.01.19 13:00,0.194
10.01.19 14:00,0.116
10.01.19 15:00,0.057
10.01.19 16:00,0.009
10.01.19 17:00,0
10.01.19 18:00,0
10.01.19 19:00,0
10.01.19 20:00,0
10.01.19 21:00,0
10.01.19 22:00,0
10.01.19 23:00,0
11.01.19 00:00,0
11.01.19 01:00,0
11.01.19 02:00,0
11.01.19 03:00,0
11.01.19 04:00,0
11.01.19 05:00,0
11.01.19 06:00,0
11.01.19 07:00,0.013
11.01.19 08:00,0.1
